Source.Name,Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Summary (21).xlsx,Alex DeBrincat,20212022,CHI,R,R,82,41,37,78,-13,19,0.95,27,50,14,28,0,0,4,6,270,15.2,8:51:00 PM,37.5
Summary (21).xlsx,Alex DeBrincat,20192020,CHI,R,R,70,18,27,45,-10,15,0.64,8,29,10,16,0,0,1,4,207,8.7,5:30:00 PM,35
Summary (21).xlsx,Alex DeBrincat,20172018,CHI,R,R,82,28,24,52,6,6,0.63,22,40,6,12,0,0,0,1,181,15.5,2:48:00 PM,42.4
Summary (21).xlsx,Alex DeBrincat,20182019,CHI,R,R,82,41,35,76,0,15,0.93,28,52,13,24,0,0,1,3,220,18.6,5:42:00 PM,45.7
Summary (21).xlsx,Laurent Dauphin,20162017,ARI,L,C,24,2,1,3,-2,12,0.13,1,2,0,0,1,1,0,1,32,6.3,10:55:00 AM,45.1
Summary (21).xlsx,Laurent Dauphin,20212022,MTL,L,C,38,4,8,12,-10,25,0.32,4,12,0,0,0,0,0,0,50,8,1:18:00 PM,42.1
Summary (21).xlsx,Justin Danforth,20212022,CBJ,R,R,45,10,4,14,-5,10,0.31,10,13,0,1,0,0,0,1,72,13.9,12:34:00 PM,53.8
Summary (21).xlsx,Phillip Danault,20192020,MTL,L,C,71,13,34,47,18,32,0.66,12,43,1,4,0,0,0,1,131,9.9,6:51:00 PM,54.5
Summary (21).xlsx,Phillip Danault,20162017,MTL,L,C,82,13,27,40,5,35,0.49,13,37,0,2,0,1,1,3,133,9.8,3:35:00 PM,51.7
Summary (21).xlsx,Phillip Danault,20202021,MTL,L,C,53,5,19,24,9,24,0.45,5,23,0,0,0,1,0,0,73,6.9,4:52:00 PM,52.5
Summary (21).xlsx,Phillip Danault,20152016,"CHI,MTL",L,C,51,4,6,10,-5,14,0.2,4,10,0,0,0,0,0,1,72,5.6,12:45:00 PM,47.6
Summary (21).xlsx,Phillip Danault,20182019,MTL,L,C,81,12,41,53,17,39,0.65,12,47,0,4,0,2,0,1,132,9.1,5:47:00 PM,55.5
Summary (21).xlsx,Phillip Danault,20212022,LAK,L,C,79,27,24,51,14,38,0.65,25,44,2,4,0,3,0,5,194,13.9,6:08:00 PM,53.6
Summary (21).xlsx,Phillip Danault,20172018,MTL,L,C,52,8,17,25,0,34,0.48,7,22,0,2,1,1,0,2,94,8.5,4:35:00 PM,52.8
Summary (21).xlsx,Zac Dalpe,20132014,VAN,R,C,55,4,3,7,-7,6,0.13,3,6,1,1,0,0,0,0,52,7.7,7:08:00 AM,45.9
Summary (21).xlsx,Zac Dalpe,20142015,BUF,R,C,21,1,2,3,-11,4,0.14,1,3,0,0,0,0,0,0,29,3.5,9:17:00 AM,60.6
Summary (21).xlsx,Evgenii Dadonov,20172018,FLA,L,R,74,28,37,65,10,8,0.88,22,52,6,13,0,0,0,6,188,14.9,6:42:00 PM,--
Summary (21).xlsx,Evgenii Dadonov,20192020,FLA,L,R,69,25,22,47,-7,10,0.68,14,30,11,17,0,0,0,2,167,15,5:06:00 PM,--
Summary (21).xlsx,Evgenii Dadonov,20182019,FLA,L,R,82,28,42,70,-6,8,0.85,20,53,8,17,0,0,0,4,195,14.4,6:22:00 PM,40
Summary (21).xlsx,Evgenii Dadonov,20212022,VGK,L,R,78,20,23,43,4,18,0.55,15,35,5,8,0,0,2,4,177,11.3,3:49:00 PM,20
Summary (21).xlsx,Evgenii Dadonov,20202021,OTT,L,R,55,13,7,20,-9,4,0.36,13,19,0,1,0,0,1,3,89,14.6,3:35:00 PM,0
Summary (21).xlsx,Kirby Dach,20212022,CHI,R,C,70,9,17,26,-18,43,0.37,7,19,2,6,0,1,0,0,116,7.8,6:03:00 PM,32.8
Summary (21).xlsx,Kirby Dach,20192020,CHI,R,C,64,8,15,23,-1,24,0.36,8,20,0,3,0,0,0,2,101,7.9,2:16:00 PM,33.8
Summary (21).xlsx,Austin Czarnik,20162017,BOS,R,C,49,5,8,13,-10,12,0.27,5,10,0,3,0,0,0,1,66,7.6,1:01:00 PM,42.9
Summary (21).xlsx,Austin Czarnik,20182019,CGY,R,C,54,6,12,18,-1,8,0.33,6,15,0,3,0,0,0,3,65,9.2,11:20:00 AM,46.9
Summary (21).xlsx,Lawson Crouse,20192020,ARI,L,L,66,15,10,25,0,33,0.38,14,24,0,0,1,1,0,3,109,13.8,1:35:00 PM,51.1
Summary (21).xlsx,Lawson Crouse,20162017,ARI,L,L,72,5,7,12,-20,48,0.17,4,11,0,0,1,1,0,2,84,6,11:53:00 AM,50
Summary (21).xlsx,Lawson Crouse,20212022,ARI,L,L,65,20,14,34,-9,52,0.52,16,26,3,7,1,1,0,4,131,15.3,5:26:00 PM,33.3
Summary (21).xlsx,Lawson Crouse,20202021,ARI,L,L,51,4,9,13,-10,46,0.25,4,11,0,2,0,0,0,0,70,5.7,2:18:00 PM,46.5
Summary (21).xlsx,Lawson Crouse,20182019,ARI,L,L,81,11,14,25,5,67,0.31,9,23,0,0,2,2,0,1,131,8.4,12:57:00 PM,41.4
Summary (21).xlsx,Sidney Crosby,20172018,PIT,L,C,82,29,60,89,0,46,1.09,20,51,9,38,0,0,3,6,247,11.7,8:41:00 PM,53
Summary (21).xlsx,Sidney Crosby,20132014,PIT,L,C,80,36,68,104,18,46,1.3,25,66,11,38,0,0,1,5,259,13.9,9:58:00 PM,52.5
Summary (21).xlsx,Sidney Crosby,20202021,PIT,L,C,55,24,38,62,8,26,1.13,18,39,5,22,1,1,2,5,159,15.1,8:24:00 PM,53.6
Summary (21).xlsx,Sidney Crosby,20162017,PIT,L,C,75,44,45,89,17,24,1.19,30,64,14,25,0,0,1,5,255,17.3,7:53:00 PM,48.2
Summary (21).xlsx,Sidney Crosby,20212022,PIT,L,C,69,31,53,84,19,32,1.22,23,54,8,30,0,0,1,9,208,14.9,7:58:00 PM,52.4
Summary (21).xlsx,Sidney Crosby,20182019,PIT,L,C,79,35,65,100,18,36,1.27,23,69,12,29,0,2,1,3,220,15.9,9:00:00 PM,55.4
Summary (21).xlsx,Sidney Crosby,20192020,PIT,L,C,41,16,31,47,-8,15,1.15,12,30,4,17,0,0,2,4,109,14.7,8:16:00 PM,55.6
Summary (21).xlsx,Sidney Crosby,20152016,PIT,L,C,80,36,49,85,19,42,1.06,26,61,10,24,0,0,2,9,248,14.5,8:28:00 PM,51.7
Summary (21).xlsx,Sidney Crosby,20142015,PIT,L,C,77,28,56,84,5,47,1.09,18,53,10,31,0,0,1,3,237,11.8,7:58:00 PM,49.9
Summary (21).xlsx,Joseph Cramarossa,20162017,"ANA,VAN",L,C,59,4,6,10,0,60,0.17,4,8,0,0,0,2,0,1,36,11.1,9:57:00 AM,85.7
Summary (21).xlsx,Dylan Cozens,20202021,BUF,R,C,41,4,9,13,-15,16,0.32,3,12,1,1,0,0,0,0,62,6.5,2:21:00 PM,47.5
Summary (21).xlsx,Dylan Cozens,20212022,BUF,R,C,79,13,25,38,-19,55,0.48,11,28,2,9,0,1,0,1,160,8.1,3:54:00 PM,45.6
Summary (21).xlsx,Charlie Coyle,20162017,MIN,R,C,82,18,38,56,13,36,0.68,14,47,4,9,0,0,0,5,159,11.3,4:42:00 PM,46
Summary (21).xlsx,Charlie Coyle,20142015,MIN,R,C,82,11,24,35,13,39,0.43,10,32,1,3,0,0,0,4,120,9.2,2:33:00 PM,46.5
Summary (21).xlsx,Charlie Coyle,20132014,MIN,R,C,70,12,18,30,-7,33,0.43,10,27,2,3,0,0,0,2,135,8.9,5:05:00 PM,41.9
Summary (21).xlsx,Charlie Coyle,20192020,BOS,R,C,70,16,21,37,9,21,0.53,13,30,1,5,2,2,0,3,145,11,4:47:00 PM,46.6
Summary (21).xlsx,Charlie Coyle,20152016,MIN,R,C,82,21,21,42,1,16,0.51,19,35,2,6,0,1,0,4,140,15,5:18:00 PM,45.4
Summary (21).xlsx,Charlie Coyle,20182019,"MIN,BOS",R,C,81,12,22,34,-1,20,0.42,10,29,1,4,1,1,0,2,155,7.7,4:47:00 PM,45.9
Summary (21).xlsx,Charlie Coyle,20202021,BOS,R,C,51,6,10,16,-4,20,0.31,5,13,0,2,1,1,0,2,79,7.6,4:17:00 PM,48.3
Summary (21).xlsx,Charlie Coyle,20172018,MIN,R,C,66,11,26,37,8,18,0.56,10,33,0,3,1,1,0,1,117,9.4,4:32:00 PM,52.2
Summary (21).xlsx,Charlie Coyle,20212022,BOS,R,C,82,16,28,44,-6,32,0.54,13,34,3,9,0,1,2,5,131,12.2,5:24:00 PM,49.1
Summary (21).xlsx,Sean Couturier,20212022,PHI,L,C,29,6,11,17,-6,14,0.59,4,11,2,5,0,1,0,2,79,7.6,8:24:00 PM,55.6
Summary (21).xlsx,Sean Couturier,20172018,PHI,L,C,82,31,45,76,34,31,0.93,24,62,7,14,0,0,2,6,227,13.7,9:36:00 PM,52.9
Summary (21).xlsx,Sean Couturier,20202021,PHI,L,C,45,18,23,41,-4,8,0.91,15,31,3,10,0,0,0,4,120,15,7:20:00 PM,56.9
Summary (21).xlsx,Sean Couturier,20152016,PHI,L,C,63,11,28,39,8,30,0.62,9,31,2,7,0,1,0,1,119,9.2,6:36:00 PM,48.6
Summary (21).xlsx,Sean Couturier,20192020,PHI,L,C,69,22,37,59,21,30,0.86,18,46,4,13,0,0,1,4,185,11.9,7:50:00 PM,59.6
Summary (21).xlsx,Sean Couturier,20142015,PHI,L,C,82,15,22,37,4,28,0.45,13,29,1,6,1,2,0,0,148,10.1,6:23:00 PM,48.4
Summary (21).xlsx,Sean Couturier,20162017,PHI,L,C,66,14,20,34,12,33,0.52,14,31,0,2,0,1,0,2,120,11.7,6:27:00 PM,55.1
Summary (21).xlsx,Sean Couturier,20132014,PHI,L,C,82,13,26,39,1,45,0.48,12,31,0,3,1,5,0,2,165,7.9,7:05:00 PM,47.8
Summary (21).xlsx,Sean Couturier,20182019,PHI,L,C,80,33,43,76,2,34,0.95,24,58,8,17,1,1,1,5,223,14.8,10:08:00 PM,57.1
Summary (21).xlsx,Logan Couture,20202021,SJS,L,C,53,17,14,31,-11,25,0.58,14,24,2,6,1,1,0,2,114,14.9,7:16:00 PM,49.3
Summary (21).xlsx,Logan Couture,20172018,SJS,L,C,78,34,27,61,-2,18,0.78,22,37,10,21,2,3,1,4,204,16.7,6:33:00 PM,45.9
Summary (21).xlsx,Logan Couture,20152016,SJS,L,C,52,15,21,36,2,20,0.69,10,21,5,15,0,0,0,4,137,11,5:23:00 PM,47.1
Summary (21).xlsx,Logan Couture,20132014,SJS,L,C,65,23,31,54,21,20,0.83,17,37,4,13,2,4,0,6,233,9.9,6:56:00 PM,50.4
Summary (21).xlsx,Logan Couture,20162017,SJS,L,C,73,25,27,52,11,12,0.71,14,36,11,15,0,1,0,3,174,14.4,5:36:00 PM,39.4
Summary (21).xlsx,Logan Couture,20142015,SJS,L,C,82,27,40,67,-6,12,0.82,19,41,6,24,2,2,0,4,263,10.3,7:04:00 PM,48.2
Summary (21).xlsx,Logan Couture,20212022,SJS,L,C,77,23,33,56,-11,18,0.73,16,36,5,17,2,3,1,3,199,11.6,6:56:00 PM,48.7
Summary (21).xlsx,Logan Couture,20192020,SJS,L,C,52,16,23,39,0,18,0.75,16,28,0,9,0,2,3,3,126,12.7,6:32:00 PM,44
Summary (21).xlsx,Logan Couture,20182019,SJS,L,C,81,27,43,70,-6,22,0.86,19,50,6,18,2,2,0,3,204,13.2,6:36:00 PM,46.3
Summary (21).xlsx,Nick Cousins,20212022,NSH,L,C,68,9,13,22,-8,31,0.32,6,18,3,4,0,0,0,1,103,8.7,12:28:00 PM,46.9
Summary (21).xlsx,Nick Cousins,20182019,ARI,L,C,81,7,20,27,-8,35,0.33,6,24,1,3,0,0,0,2,144,4.9,1:33:00 PM,46.7
Summary (21).xlsx,Nick Cousins,20152016,PHI,L,C,36,6,5,11,5,4,0.31,6,9,0,2,0,0,0,1,41,14.6,10:44:00 AM,46
Summary (21).xlsx,Nick Cousins,20172018,ARI,L,C,71,12,7,19,-7,31,0.27,11,18,1,1,0,0,1,1,119,10.1,12:52:00 PM,37.5
Summary (21).xlsx,Nick Cousins,20202021,NSH,L,C,52,5,13,18,4,41,0.35,5,14,0,4,0,0,0,1,60,8.3,1:22:00 PM,52.8
Summary (21).xlsx,Nick Cousins,20162017,PHI,L,C,60,6,10,16,-6,31,0.27,5,14,1,2,0,0,0,0,99,6.1,12:00:00 PM,41
Summary (21).xlsx,Nick Cousins,20192020,"MTL,VGK",L,C,65,10,15,25,0,35,0.38,7,20,3,5,0,0,0,0,115,8.7,1:31:00 PM,48
Summary (21).xlsx,Andrew Copp,20152016,WPG,L,C,77,7,6,13,8,6,0.17,7,13,0,0,0,0,0,0,54,13,8:00:00 AM,46.1
Summary (21).xlsx,Andrew Copp,20192020,WPG,L,C,63,10,16,26,-3,10,0.41,9,22,1,1,0,3,0,5,121,8.3,5:42:00 PM,53
Summary (21).xlsx,Andrew Copp,20182019,WPG,L,C,69,11,14,25,20,6,0.36,10,24,0,0,1,1,0,2,82,13.4,12:10:00 PM,55.3
Summary (21).xlsx,Andrew Copp,20202021,WPG,L,C,55,15,24,39,2,20,0.71,9,26,6,12,0,1,0,1,115,13,6:15:00 PM,53
Summary (21).xlsx,Andrew Copp,20212022,"WPG,NYR",L,C,72,21,32,53,15,16,0.74,16,40,3,10,2,3,1,5,183,11.5,7:11:00 PM,53.2
Summary (21).xlsx,Andrew Copp,20162017,WPG,L,C,64,9,8,17,8,18,0.27,8,16,0,0,1,1,0,1,77,11.7,12:21:00 PM,49.5
Summary (22).xlsx,Andrew Copp,20172018,WPG,L,C,82,9,19,28,17,14,0.34,7,25,0,0,2,3,0,0,96,9.4,1:44:00 PM,51.8
Summary (22).xlsx,Kyle Connor,20172018,WPG,L,L,76,31,26,57,8,16,0.75,24,46,7,11,0,0,3,7,192,16.2,4:54:00 PM,28.6
Summary (22).xlsx,Kyle Connor,20202021,WPG,L,L,56,26,24,50,-4,12,0.89,16,37,10,13,0,0,0,5,166,15.7,6:44:00 PM,60
Summary (22).xlsx,Kyle Connor,20192020,WPG,L,L,71,38,35,73,4,34,1.03,28,54,9,17,1,2,1,7,239,15.9,9:05:00 PM,15.4
Summary (22).xlsx,Kyle Connor,20182019,WPG,L,L,82,34,32,66,-7,18,0.8,22,46,11,19,1,1,0,5,227,15,7:15:00 PM,61.5
Summary (22).xlsx,Kyle Connor,20162017,WPG,L,L,20,2,3,5,-7,4,0.25,2,3,0,2,0,0,0,1,24,8.3,12:13:00 PM,50
Summary (22).xlsx,Kyle Connor,20212022,WPG,L,L,79,47,46,93,-3,4,1.18,36,62,8,28,3,3,1,9,317,14.8,9:47:00 PM,14.3
Summary (22).xlsx,Max Comtois,20212022,ANA,L,L,52,6,10,16,-17,46,0.31,6,14,0,2,0,0,0,0,72,8.3,2:08:00 PM,47.8
Summary (22).xlsx,Max Comtois,20202021,ANA,L,L,55,16,17,33,3,40,0.6,15,29,1,4,0,0,0,3,94,17,3:28:00 PM,35.3
Summary (22).xlsx,Max Comtois,20192020,ANA,L,L,29,5,6,11,-4,24,0.38,3,8,2,3,0,0,0,0,32,15.6,1:58:00 PM,18.8
Summary (22).xlsx,J.T. Compher,20212022,COL,R,L,70,18,15,33,6,25,0.47,13,26,4,6,1,1,0,0,102,17.7,4:19:00 PM,51.4
Summary (22).xlsx,J.T. Compher,20182019,COL,R,L,66,16,16,32,-8,31,0.48,9,20,4,9,3,3,0,3,118,13.6,5:29:00 PM,49.2
Summary (22).xlsx,J.T. Compher,20172018,COL,R,L,69,13,10,23,-29,20,0.33,7,14,4,7,2,2,2,3,131,9.9,4:00:00 PM,45.1
Summary (22).xlsx,J.T. Compher,20192020,COL,R,L,67,11,20,31,9,18,0.46,10,23,1,5,0,3,1,3,106,10.4,4:45:00 PM,47.7
Summary (22).xlsx,J.T. Compher,20202021,COL,R,L,48,10,8,18,10,19,0.38,9,16,1,2,0,0,0,2,47,21.3,2:13:00 PM,45.9
Summary (22).xlsx,J.T. Compher,20162017,COL,R,L,21,3,2,5,0,4,0.24,2,4,1,1,0,0,0,1,30,10,2:56:00 PM,47.6
Summary (22).xlsx,Ross Colton,20212022,TBL,L,C,79,22,17,39,4,24,0.49,21,34,1,5,0,0,0,4,159,13.8,12:48:00 PM,52.2
Summary (22).xlsx,Ross Colton,20202021,TBL,L,C,30,9,3,12,3,16,0.4,9,12,0,0,0,0,0,4,46,19.6,10:34:00 AM,48.6
Summary (22).xlsx,Blake Coleman,20212022,CGY,L,C,81,16,17,33,16,60,0.41,15,31,0,0,1,2,0,2,212,7.6,2:49:00 PM,10.5
Summary (22).xlsx,Blake Coleman,20192020,"NJD,TBL",L,C,66,21,11,32,0,56,0.48,17,25,1,3,3,4,0,2,200,10.5,4:43:00 PM,31.5
Summary (22).xlsx,Blake Coleman,20182019,NJD,L,C,78,22,14,36,-19,71,0.46,16,28,3,3,3,5,0,3,213,10.3,5:01:00 PM,41.6
Summary (22).xlsx,Blake Coleman,20162017,NJD,L,C,23,1,1,2,-7,27,0.09,1,2,0,0,0,0,0,0,29,3.5,12:51:00 PM,42.5
Summary (22).xlsx,Blake Coleman,20202021,TBL,L,C,55,14,17,31,15,37,0.56,12,29,1,1,1,1,1,3,122,11.5,3:28:00 PM,22.2
Summary (22).xlsx,Blake Coleman,20172018,NJD,L,C,79,13,12,25,7,50,0.32,10,22,0,0,3,3,0,2,146,8.9,2:24:00 PM,46.9
Summary (22).xlsx,Andrew Cogliano,20182019,"ANA,DAL",L,C,78,6,11,17,1,22,0.22,5,16,1,1,0,0,0,1,106,5.7,12:35:00 PM,37.9
Summary (22).xlsx,Andrew Cogliano,20172018,ANA,L,C,80,12,23,35,18,41,0.44,9,31,0,0,3,4,0,1,175,6.9,3:12:00 PM,49.3
Summary (22).xlsx,Andrew Cogliano,20162017,ANA,L,C,82,16,19,35,11,26,0.43,13,31,0,0,3,4,0,2,178,9,3:08:00 PM,44.4
Summary (22).xlsx,Andrew Cogliano,20132014,ANA,L,C,82,21,21,42,13,28,0.51,18,37,0,0,3,5,0,5,157,13.4,3:24:00 PM,40.7
Summary (22).xlsx,Andrew Cogliano,20192020,DAL,L,C,68,3,11,14,2,30,0.21,3,14,0,0,0,0,0,0,68,4.4,12:28:00 PM,46
Summary (22).xlsx,Andrew Cogliano,20152016,ANA,L,C,82,9,23,32,2,28,0.39,7,29,0,0,2,3,0,3,131,6.9,2:26:00 PM,35.3
Summary (22).xlsx,Andrew Cogliano,20202021,DAL,L,C,54,5,6,11,-8,24,0.2,4,10,0,0,1,1,0,0,88,5.7,1:56:00 PM,26.7
Summary (22).xlsx,Andrew Cogliano,20212022,"SJS,COL",L,C,74,4,12,16,-18,20,0.22,3,14,0,0,1,2,0,0,75,5.3,12:40:00 PM,38.1
Summary (22).xlsx,Andrew Cogliano,20142015,ANA,L,C,82,15,14,29,5,14,0.35,12,26,0,0,3,3,0,2,134,11.2,2:36:00 PM,32.7
Summary (22).xlsx,Cal Clutterbuck,20132014,NYI,R,R,73,12,7,19,-9,50,0.26,9,15,0,0,3,4,0,1,172,7,2:20:00 PM,43.8
Summary (22).xlsx,Cal Clutterbuck,20182019,NYI,R,R,73,8,15,23,6,44,0.32,5,19,3,3,0,1,0,2,95,8.4,1:58:00 PM,44.1
Summary (22).xlsx,Cal Clutterbuck,20192020,NYI,R,R,37,3,4,7,6,22,0.19,2,5,0,0,1,2,0,0,35,8.6,1:25:00 PM,44.4
Summary (22).xlsx,Cal Clutterbuck,20152016,NYI,R,R,77,15,8,23,7,22,0.3,13,20,0,0,2,3,1,5,80,18.8,11:55:00 AM,33.3
Summary (22).xlsx,Cal Clutterbuck,20202021,NYI,R,R,50,4,7,11,-5,10,0.22,3,10,0,0,1,1,0,1,50,8,1:26:00 PM,0
Summary (22).xlsx,Cal Clutterbuck,20162017,NYI,R,R,66,5,15,20,2,28,0.3,5,19,0,1,0,0,0,1,115,4.4,2:00:00 PM,37.5
Summary (22).xlsx,Cal Clutterbuck,20212022,NYI,R,R,59,6,9,15,-6,10,0.25,5,14,0,0,1,1,0,1,74,8.1,2:03:00 PM,73.3
Summary (22).xlsx,Cal Clutterbuck,20172018,NYI,R,R,76,8,10,18,-7,53,0.24,7,17,0,0,1,1,0,1,101,7.9,12:47:00 PM,35
Summary (22).xlsx,Cal Clutterbuck,20142015,NYI,R,R,76,7,9,16,1,60,0.21,5,12,0,1,2,3,0,4,124,5.7,12:44:00 PM,66.7
Summary (22).xlsx,Kyle Clifford,20212022,"STL,TOR",L,L,25,1,3,4,-5,31,0.16,1,4,0,0,0,0,0,0,29,3.5,8:48:00 AM,42.9
Summary (22).xlsx,Kyle Clifford,20202021,STL,L,L,50,4,3,7,-5,30,0.14,4,6,0,0,0,1,0,0,65,6.2,9:56:00 AM,50
Summary (22).xlsx,Kyle Clifford,20172018,LAK,L,L,50,6,4,10,-4,48,0.2,6,10,0,0,0,0,0,0,81,7.4,10:33:00 AM,11.1
Summary (22).xlsx,Kyle Clifford,20182019,LAK,L,L,72,11,10,21,4,96,0.29,10,20,1,1,0,0,0,2,115,9.6,10:29:00 AM,37.5
Summary (22).xlsx,Kyle Clifford,20142015,LAK,L,L,80,6,9,15,5,87,0.19,6,15,0,0,0,0,0,1,117,5.1,10:44:00 AM,33.3
Summary (22).xlsx,Kyle Clifford,20192020,"LAK,TOR",L,L,69,7,10,17,-7,68,0.25,7,17,0,0,0,0,0,0,110,6.4,11:11:00 AM,60
Summary (22).xlsx,Kyle Clifford,20152016,LAK,L,L,56,3,6,9,-1,55,0.16,3,9,0,0,0,0,0,0,68,4.4,9:21:00 AM,42.9
Summary (22).xlsx,Kyle Clifford,20162017,LAK,L,L,73,6,6,12,-2,92,0.16,6,12,0,0,0,0,0,0,122,4.9,10:43:00 AM,40
Summary (22).xlsx,Kyle Clifford,20132014,LAK,L,L,71,3,5,8,6,81,0.11,3,8,0,0,0,0,0,0,74,4.1,10:10:00 AM,50
Summary (22).xlsx,Casey Cizikas,20202021,NYI,L,C,56,7,7,14,-2,27,0.25,7,14,0,0,0,0,0,3,72,9.7,1:50:00 PM,53.2
Summary (22).xlsx,Casey Cizikas,20192020,NYI,L,C,48,10,4,14,12,41,0.29,7,9,0,0,3,5,0,1,67,14.9,2:18:00 PM,53.5
Summary (22).xlsx,Casey Cizikas,20132014,NYI,L,C,80,6,10,16,-12,30,0.2,5,12,1,2,0,2,0,1,79,7.6,1:22:00 PM,48.4
Summary (22).xlsx,Casey Cizikas,20162017,NYI,L,C,59,8,17,25,9,30,0.42,8,24,0,1,0,0,0,1,82,9.8,1:54:00 PM,49.7
Summary (22).xlsx,Casey Cizikas,20172018,NYI,L,C,64,7,10,17,-12,23,0.27,6,16,0,0,1,1,0,0,74,9.5,1:13:00 PM,53.1
Summary (22).xlsx,Casey Cizikas,20182019,NYI,L,C,73,20,13,33,22,36,0.45,18,30,0,0,2,3,0,3,111,18,2:01:00 PM,49.1
Summary (22).xlsx,Casey Cizikas,20152016,NYI,L,C,80,8,21,29,4,31,0.36,7,26,0,0,1,3,0,4,84,9.5,12:41:00 PM,48.9
Summary (22).xlsx,Casey Cizikas,20142015,NYI,L,C,70,9,9,18,-2,24,0.26,7,15,0,1,2,2,0,2,90,10,12:31:00 PM,52.2
Summary (22).xlsx,Casey Cizikas,20212022,NYI,L,C,74,10,6,16,-3,48,0.22,9,15,0,0,1,1,0,3,91,11,1:45:00 PM,55.6
Summary (22).xlsx,Anthony Cirelli,20192020,TBL,L,C,68,16,28,44,28,30,0.65,14,37,1,5,1,2,1,3,113,14.2,6:27:00 PM,47.5
Summary (22).xlsx,Anthony Cirelli,20212022,TBL,L,C,76,17,26,43,15,70,0.57,13,34,3,8,1,1,1,4,146,11.6,6:19:00 PM,46.5
Summary (22).xlsx,Anthony Cirelli,20182019,TBL,L,C,82,19,20,39,25,34,0.48,14,32,0,1,5,6,1,5,123,15.5,2:51:00 PM,52.8
Summary (22).xlsx,Anthony Cirelli,20202021,TBL,L,C,50,9,13,22,0,10,0.44,6,16,1,4,2,2,0,3,75,12,5:45:00 PM,49.1
Summary (22).xlsx,Filip Chytil,20212022,NYR,L,C,67,8,14,22,-1,14,0.33,8,21,0,1,0,0,0,1,135,5.9,1:11:00 PM,43.4
Summary (22).xlsx,Filip Chytil,20182019,NYR,L,C,75,11,12,23,-22,8,0.31,8,16,3,7,0,0,0,2,133,8.3,1:47:00 PM,38.9
Summary (22).xlsx,Filip Chytil,20192020,NYR,L,C,60,14,9,23,-7,10,0.38,13,20,1,3,0,0,0,2,114,12.3,2:50:00 PM,38.5
Summary (22).xlsx,Filip Chytil,20202021,NYR,L,C,42,8,14,22,9,10,0.52,8,22,0,0,0,0,0,0,76,10.5,1:14:00 PM,42.8
Summary (22).xlsx,Yegor Chinakhov,20212022,CBJ,L,R,62,7,7,14,-27,16,0.23,6,13,1,1,0,0,0,1,98,7.1,12:30:00 PM,0
Summary (22).xlsx,Peter Cehlarik,20182019,BOS,L,L,20,4,2,6,3,6,0.3,3,5,1,1,0,0,0,1,30,13.3,12:36:00 PM,0
Summary (22).xlsx,Cole Caufield,20212022,MTL,R,R,67,23,20,43,-24,10,0.64,18,30,5,13,0,0,2,3,188,12.2,4:41:00 PM,50
Summary (22).xlsx,Jeff Carter,20152016,LAK,R,C,77,24,38,62,18,20,0.81,19,48,4,12,1,2,3,6,242,9.9,6:23:00 PM,48.7
Summary (22).xlsx,Jeff Carter,20192020,LAK,R,C,60,17,10,27,-21,36,0.45,14,22,3,5,0,0,1,7,182,9.3,4:56:00 PM,51.2
Summary (22).xlsx,Jeff Carter,20132014,LAK,R,C,72,27,23,50,8,44,0.69,18,35,8,14,1,1,1,5,256,10.6,6:57:00 PM,52.2
Summary (22).xlsx,Jeff Carter,20182019,LAK,R,C,76,13,20,33,-20,42,0.43,7,18,5,13,1,2,0,1,174,7.5,6:09:00 PM,51.3
Summary (22).xlsx,Jeff Carter,20172018,LAK,R,C,27,13,9,22,4,2,0.81,6,12,6,9,1,1,1,2,85,15.3,5:51:00 PM,55.8
Summary (22).xlsx,Jeff Carter,20212022,PIT,R,C,76,19,26,45,-8,38,0.59,15,38,3,6,1,1,1,2,200,9.5,5:40:00 PM,57
Summary (22).xlsx,Jeff Carter,20202021,"LAK,PIT",R,C,54,17,13,30,3,22,0.56,15,25,2,5,0,0,0,1,154,11,4:34:00 PM,48.7
Summary (22).xlsx,Jeff Carter,20142015,LAK,R,C,82,28,34,62,7,28,0.76,17,45,10,15,1,2,0,5,218,12.8,5:58:00 PM,52.6
Summary (22).xlsx,Jeff Carter,20162017,LAK,R,C,82,32,34,66,2,41,0.8,21,43,10,22,1,1,4,9,250,12.8,6:02:00 PM,51.9
Summary (22).xlsx,William Carrier,20172018,VGK,L,L,37,1,2,3,-3,19,0.08,1,3,0,0,0,0,0,0,52,1.9,8:50:00 AM,--
Summary (22).xlsx,William Carrier,20162017,BUF,L,L,41,5,3,8,-1,21,0.2,5,8,0,0,0,0,0,1,50,10,9:00:00 AM,50
Summary (22).xlsx,William Carrier,20202021,VGK,L,L,52,6,9,15,0,16,0.29,6,15,0,0,0,0,0,0,65,9.2,10:25:00 AM,37.5
Summary (22).xlsx,William Carrier,20182019,VGK,L,L,54,8,1,9,-4,29,0.17,8,9,0,0,0,0,0,1,85,9.4,9:57:00 AM,--
Summary (22).xlsx,William Carrier,20192020,VGK,L,L,71,7,12,19,0,39,0.27,7,19,0,0,0,0,0,1,99,7.1,9:52:00 AM,64.3
Summary (22).xlsx,William Carrier,20212022,VGK,L,L,63,9,11,20,7,34,0.32,9,20,0,0,0,0,0,0,120,7.5,11:37:00 AM,50
