Player,S/C,Pos,DOB,Birth City,S/P,Ctry,Ntnlty,Ht,Wt,Draft Yr,Round,Overall,1st Season,HOF,GP,G,A,P
Mathieu Joseph,L,R,1997-02-09,Laval,QC,CAN,CAN,73,190,2015,4,120,20182019,N,232,41,41,82
Lawson Crouse,L,L,1997-06-23,Mt. Brydges,ON,CAN,CAN,76,215,2015,1,11,20162017,N,346,56,54,110
Kyle Capobianco,L,D,1997-08-13,Mississauga,ON,CAN,CAN,73,199,2015,3,63,20172018,N,59,3,7,10
Mitchell Stephens,R,C,1997-02-05,Peterborough,ON,CAN,CAN,71,190,2015,2,33,20192020,N,72,3,10,13
Mitchell Marner,R,R,1997-05-05,Markham,ON,CAN,CAN,72,172,2015,1,4,20162017,N,427,138,317,455
Filip Chlapik,L,C,1997-06-03,Prague,--,CZE,CZE,74,194,2015,2,48,20172018,N,57,5,6,11
Jacob Larsson,L,D,1997-04-29,Ljungby,--,SWE,SWE,74,190,2015,1,27,20162017,N,165,3,21,24
Joel Eriksson Ek,L,C,1997-01-29,Karlstad,--,SWE,SWE,75,207,2015,1,20,20162017,N,343,69,76,145
Denis Gurianov,L,R,1997-06-07,Togliatti,--,RUS,RUS,75,195,2015,1,12,20162017,N,214,44,50,94
Jake DeBrusk,L,L,1996-10-17,Edmonton,AB,CAN,CAN,72,200,2015,1,14,20172018,N,321,92,84,176
Ivan Provorov,L,D,1997-01-13,Yaroslavl,--,RUS,RUS,73,201,2015,1,7,20162017,N,450,59,131,190
Dennis Gilbert,L,D,1996-10-30,Buffalo,NY,USA,USA,74,216,2015,3,91,20182019,N,25,1,2,3
Gabriel Carlsson,L,D,1997-01-02,Orebro,--,SWE,SWE,77,195,2015,1,29,20162017,N,75,3,13,16
John Marino,R,D,1997-05-21,North Easton,MA,USA,USA,73,181,2015,6,154,20192020,N,189,10,54,64
Yakov Trenin,L,C,1997-01-13,Chelyabinsk,--,RUS,RUS,74,201,2015,2,55,20192020,N,146,24,17,41
Anthony Cirelli,L,C,1997-07-15,Etobicoke,ON,CAN,CAN,72,191,2015,3,72,20172018,N,294,66,93,159
Kevin Stenlund,R,C,1996-09-20,Stockholm,--,SWE,SWE,76,211,2015,2,58,20182019,N,71,11,9,20
J.C. Beaudin,R,C,1997-03-25,Longueuil,QC,CAN,CAN,73,196,2015,3,71,20192020,N,22,0,1,1
Will Borgen,R,D,1996-12-19,Moorhead,MN,USA,USA,75,205,2015,4,92,20182019,N,50,2,6,8
Colton White,L,D,1997-05-03,London,ON,CAN,CAN,73,187,2015,4,97,20182019,N,38,0,4,4
Denis Malgin,R,C,1997-01-18,Olten,--,CHE,CHE,69,177,2015,4,102,20162017,N,192,28,32,60
Mikhail Vorobyev,L,C,1997-01-05,Ufa,--,RUS,RUS,74,194,2015,4,104,20182019,N,35,2,3,5
Christian Wolanin,L,D,1995-03-17,Quebec City,QC,CAN,CAN,74,190,2015,4,107,20172018,N,70,6,14,20
Alexandre Carrier,R,D,1996-10-08,Quebec City,QC,CAN,CAN,71,174,2015,4,115,20162017,N,101,4,29,33
Conor Garland,R,R,1996-03-11,Scituate,MA,USA,USA,70,165,2015,5,123,20182019,N,241,66,82,148
Dmytro Timashov,L,L,1996-10-01,Kirovograd,--,UKR,UKR,70,192,2015,5,125,20192020,N,45,4,5,9
Niko Mikkola,L,D,1996-04-27,Kiiminki,--,FIN,FIN,76,209,2015,5,127,20192020,N,89,4,13,17
Kirill Kaprizov,L,L,1997-04-26,Novokuznetsk,--,RUS,RUS,70,202,2015,5,135,20202021,N,136,74,85,159
Dominik Simon,L,C,1994-08-08,Prague,--,CZE,CZE,71,190,2015,5,137,20152016,N,256,22,55,77
Christian Jaros,R,D,1996-04-02,Kosice,--,SVK,SVK,75,222,2015,5,139,20172018,N,94,1,13,14
Rudolfs Balcers,L,L,1997-04-08,Liepaja,--,LVA,LVA,71,182,2015,5,142,20182019,N,153,25,32,57
Troy Terry,R,R,1997-09-10,Denver,CO,USA,USA,72,185,2015,5,148,20172018,N,204,52,63,115
Adam Gaudette,R,C,1996-10-03,Braintree,MA,USA,USA,73,175,2015,5,149,20172018,N,218,27,43,70
Brett Seney,L,L,1996-02-28,London,ON,CAN,CAN,69,156,2015,6,157,20182019,N,55,5,8,13
Vladislav Gavrikov,L,D,1995-11-21,Yaroslavl,--,RUS,RUS,75,213,2015,6,159,20192020,N,204,12,51,63
Mason Appleton,R,C,1996-01-15,Green Bay,WI,USA,USA,74,193,2015,6,168,20182019,N,206,28,36,64
Steven Lorentz,L,C,1996-04-13,Kitchener,ON,CAN,CAN,76,206,2015,7,186,20202021,N,112,10,11,21
Markus Nutivaara,L,D,1994-06-06,Oulu,--,FIN,FIN,73,187,2015,7,189,20162017,N,275,17,54,71
Matt Roy,R,D,1995-03-01,Detroit,MI,USA,USA,73,205,2015,7,194,20182019,N,206,10,45,55
Sami Niku,L,D,1996-10-10,Haapavesi,--,FIN,FIN,73,176,2015,7,198,20172018,N,67,2,14,16
Adam Brooks,L,C,1996-05-06,Winnipeg,MB,CAN,CAN,72,179,2016,4,92,20192020,N,43,6,5,11
Matthew Tkachuk,L,L,1997-12-11,Scottsdale,AZ,USA,USA,74,201,2016,1,6,20162017,N,431,152,230,382
Joey Anderson,R,R,1998-06-19,Roseville,MN,USA,USA,72,207,2016,3,73,20182019,N,58,8,5,13
Luke Kunin,R,C,1997-12-04,Chesterfield,MO,USA,USA,72,197,2016,1,15,20172018,N,251,46,47,93
Auston Matthews,L,C,1997-09-17,San Ramon,CA,USA,USA,75,205,2016,1,1,20162017,N,407,259,198,457
Maxime Lajoie,L,D,1997-11-05,Quebec City,QC,CAN,CAN,73,196,2016,5,133,20182019,N,67,7,8,15
Adam Fox,R,D,1998-02-17,Jericho,NY,USA,USA,71,183,2016,3,66,20192020,N,203,24,139,163
Ryan Lindgren,L,D,1998-02-11,Burnsville,MN,USA,USA,73,191,2016,2,49,20182019,N,194,6,39,45
Charlie McAvoy,R,D,1997-12-21,Long Beach,NY,USA,USA,73,211,2016,1,14,20172018,N,313,34,144,178
Julien Gauthier,R,R,1997-10-15,Pointe-aux-Trembles,QC,CAN,CAN,76,227,2016,1,21,20192020,N,96,5,13,18
Libor Hajek,L,D,1998-02-04,Smrcek,--,CZE,CZE,75,206,2016,2,37,20182019,N,94,3,8,11
Rasmus Asplund,L,C,1997-12-03,Filipstad,--,SWE,SWE,71,189,2016,2,33,20192020,N,137,16,25,41
Carl Grundstrom,L,R,1997-12-01,Umea,--,SWE,SWE,72,195,2016,2,57,20182019,N,129,20,16,36
Alex DeBrincat,R,R,1997-12-18,Farmington Hills,MI,USA,USA,67,165,2016,2,39,20172018,N,368,160,147,307
Markus Niemelainen,L,D,1998-06-08,Kuopio,--,FIN,FIN,78,190,2016,3,63,20212022,N,20,0,1,1
Patrik Laine,R,L,1998-04-19,Tampere,--,FIN,FIN,77,216,2016,1,2,20162017,N,407,176,151,327
Cam Dineen,L,D,1998-06-19,Toms River,NJ,USA,USA,71,188,2016,3,68,20212022,N,34,0,7,7
Clayton Keller,L,R,1998-07-29,Chesterfield,MO,USA,USA,70,178,2016,1,7,20162017,N,360,96,160,256
Jesse Puljujarvi,R,R,1998-05-07,Alvkarleby,--,SWE,FIN,76,201,2016,1,4,20162017,N,259,46,52,98
Jakob Chychrun,L,D,1998-03-31,Boca Raton,FL,USA,USA,74,220,2016,1,16,20162017,N,337,53,89,142
Dillon Dube,L,C,1998-07-20,Golden,BC,CAN,CAN,71,187,2016,2,56,20182019,N,200,36,39,75
Tyler Benson,L,L,1998-03-15,Edmonton,AB,CAN,CAN,72,190,2016,2,32,20192020,N,36,1,2,3
Kale Clague,L,D,1998-06-05,Regina,SK,CAN,CAN,72,190,2016,2,51,20192020,N,58,2,14,16
Sam Steel,L,C,1998-02-03,Ardrossan,AB,CAN,CAN,71,184,2016,1,30,20182019,N,197,24,41,65
Brett Howden,L,C,1998-03-29,Calgary,AB,CAN,CAN,74,197,2016,1,27,20182019,N,225,25,44,69
Olli Juolevi,L,D,1998-05-05,Helsinki,--,FIN,FIN,74,182,2016,1,5,20202021,N,41,2,1,3
Kieffer Bellows,L,L,1998-06-10,Edina,MN,USA,USA,73,195,2016,1,19,20192020,N,67,11,14,25
Carsen Twarynski,L,L,1997-11-24,St. Albert,AB,CAN,CAN,74,198,2016,3,82,20192020,N,22,1,0,1
Trent Frederic,L,C,1998-02-11,St. Louis,MO,USA,USA,75,216,2016,1,29,20182019,N,119,12,11,23
Logan Brown,L,C,1998-03-05,Raleigh,NC,USA,USA,78,218,2016,1,11,20172018,N,69,5,15,20
Max Jones,L,L,1998-02-17,Rochester,MI,USA,USA,75,216,2016,1,24,20182019,N,137,17,11,28
Andrew Peeke,R,D,1998-03-17,Parkland,FL,USA,USA,75,196,2016,2,34,20192020,N,115,3,18,21
Tyson Jost,L,C,1998-03-14,St. Albert,AB,CAN,CAN,71,187,2016,1,10,20162017,N,342,47,62,109
Dante Fabbro,R,D,1998-06-20,Coquitlam,BC,CAN,CAN,72,189,2016,1,17,20182019,N,174,11,37,48
Josh Mahura,L,D,1998-05-05,St. Albert,AB,CAN,CAN,72,185,2016,3,85,20182019,N,79,6,14,20
Jonathan Dahlen,L,C,1997-12-20,Ostersund,--,SWE,SWE,71,180,2016,2,42,20212022,N,61,12,10,22
Victor Mete,L,D,1998-06-07,Woodbridge,ON,CAN,CAN,69,185,2016,4,100,20172018,N,236,5,38,43
Logan Stanley,L,D,1998-05-26,Waterloo,ON,CAN,CAN,79,228,2016,1,18,20202021,N,95,2,15,17
Givani Smith,L,R,1998-02-27,Toronto,ON,CAN,CAN,74,215,2016,2,46,20192020,N,83,7,7,14
Nick Caamano,L,R,1998-09-07,Ancaster,ON,CAN,CAN,75,205,2016,5,146,20192020,N,36,1,2,3
Connor Bunnaman,L,C,1998-04-16,Guelph,ON,CAN,CAN,73,207,2016,4,109,20192020,N,54,1,2,3
Boris Katchouk,L,L,1998-06-18,Vancouver,BC,CAN,CAN,74,206,2016,2,44,20212022,N,59,3,4,7
Jordan Kyrou,R,C,1998-05-05,Toronto,ON,CAN,CAN,73,196,2016,2,35,20182019,N,173,46,76,122
Riley Stillman,L,D,1998-03-09,Peterborough,ON,CAN,CAN,73,196,2016,4,114,20182019,N,108,3,15,18
Taylor Raddysh,R,R,1998-02-18,Caledon,ON,CAN,CAN,75,198,2016,2,58,20212022,N,74,11,11,22
Noah Gregor,L,C,1998-07-28,Beaumont,AB,CAN,CAN,72,190,2016,4,111,20192020,N,121,16,18,34
Dennis Cholowski,L,D,1998-02-15,Langley,BC,CAN,CAN,74,197,2016,1,20,20182019,N,115,10,20,30
Samuel Girard,L,D,1998-05-12,Roberval,QC,CAN,CAN,70,170,2016,2,47,20172018,N,340,22,122,144
Pierre-Luc Dubois,L,L,1998-06-24,Ste-Agathe-des-Monts,QC,CAN,CAN,74,205,2016,1,3,20172018,N,361,102,137,239
Jake Bean,L,D,1998-06-09,Calgary,AB,CAN,CAN,73,176,2016,1,13,20182019,N,111,8,29,37
Henrik Borgstrom,L,C,1997-08-06,Helsinki,--,FIN,FIN,75,199,2016,1,23,20172018,N,110,13,13,26
Jesper Bratt,L,L,1998-07-30,Stockholm,--,SWE,SWE,70,175,2016,6,162,20172018,N,307,70,133,203
Mikhail Sergachev,L,D,1998-06-25,Nizhnekamsk,--,RUS,RUS,75,216,2016,1,9,20162017,N,362,36,138,174
Nathan Bastian,R,R,1997-12-06,Kitchener,ON,CAN,CAN,76,205,2016,2,41,20182019,N,120,18,13,31
Michael McLeod,R,C,1998-02-03,Mississauga,ON,CAN,CAN,74,190,2016,1,12,20182019,N,162,15,25,40
Brett Murray,L,L,1998-07-20,Bolton,ON,CAN,CAN,77,228,2016,4,99,20202021,N,21,2,4,6
Tage Thompson,R,R,1997-10-30,Phoenix,AZ,USA,USA,79,218,2016,1,26,20172018,N,223,56,47,103
Alex Nylander,R,L,1998-03-02,Calgary,AB,CAN,CAN,73,192,2016,1,8,20162017,N,84,13,19,32
Filip Hronek,R,D,1997-11-02,Hradec Králové,--,CZE,CZE,72,188,2016,2,53,20182019,N,245,21,97,118
Janne Kuokkanen,L,C,1998-05-25,Oulunsalo,--,FIN,FIN,73,193,2016,2,43,20172018,N,119,14,28,42
Rem Pitlick,L,C,1997-04-02,Ottawa,ON,CAN,CAN,71,196,2016,3,76,20182019,N,77,15,24,39
Brandon Duhaime,L,R,1997-05-22,Coral Springs,FL,USA,USA,74,200,2016,4,106,20212022,N,80,6,11,17
Lucas Carlsson,L,D,1997-07-05,Gävle,--,SWE,SWE,72,189,2016,4,110,20192020,N,58,3,8,11
Ross Colton,L,C,1996-09-11,Robbinsville,NJ,USA,USA,72,191,2016,4,118,20202021,N,109,31,20,51
Otto Koivula,L,L,1998-09-01,Nokia,--,FIN,FIN,77,225,2016,4,120,20192020,N,20,0,2,2
Axel Jonsson-Fjallby,L,L,1998-02-10,Stockholm,--,SWE,SWE,73,189,2016,5,147,20212022,N,23,2,2,4
Brandon Hagel,L,L,1998-08-27,Saskatoon,SK,CAN,CAN,71,174,2016,6,159,20192020,N,130,34,34,68
Michael Pezzetta,L,L,1998-03-13,Toronto,ON,CAN,CAN,73,216,2016,6,160,20212022,N,51,5,6,11
Oskar Steen,R,C,1998-03-09,Karlstad,--,SWE,SWE,69,199,2016,6,165,20202021,N,23,2,4,6
Maxim Mamin,L,C,1995-01-13,Moscow,--,RUS,RUS,74,206,2016,6,175,20172018,N,73,10,8,18
Mikhail Maltsev,L,L,1998-03-12,St. Petersburg,--,RUS,RUS,75,198,2016,4,102,20202021,N,51,6,3,9
Casey Fitzgerald,R,D,1997-02-25,North Reading,MA,USA,USA,71,188,2016,3,86,20212022,N,36,0,6,6
Dylan Gambrell,R,C,1996-08-26,Bonney Lake,WA,USA,USA,72,185,2016,2,60,20172018,N,173,13,17,30
Rhett Gardner,L,C,1996-02-28,Moose Jaw,SK,CAN,CAN,75,210,2016,4,116,20192020,N,40,1,1,2
Jeremy Davies,L,D,1996-12-04,Sainte-Anne-de-Bellevue,QC,CAN,CAN,71,180,2016,7,192,20202021,N,22,0,3,3
Nolan Patrick,R,C,1998-09-19,Winnipeg,MB,CAN,CAN,74,201,2017,1,2,20172018,N,222,32,45,77
Juuso Valimaki,L,D,1998-10-06,Tampere,--,FIN,FIN,74,212,2017,1,16,20182019,N,82,3,13,16
Kailer Yamamoto,R,R,1998-09-29,Spokane,WA,USA,USA,68,153,2017,1,22,20172018,N,186,40,53,93
Nicolas Hague,L,D,1998-12-05,Kitchener,ON,CAN,CAN,78,230,2017,2,34,20192020,N,142,10,32,42
Jonah Gadjovich,L,L,1998-10-12,Whitby,ON,CAN,CAN,74,209,2017,2,55,20202021,N,44,1,2,3
Conor Timmins,R,D,1998-09-18,St. Catharines,ON,CAN,CAN,74,202,2017,2,32,20192020,N,39,0,7,7
Mario Ferraro,L,D,1998-09-17,Toronto,ON,CAN,CAN,72,209,2017,2,49,20192020,N,180,5,37,42
Cal Foote,R,D,1998-12-13,Denver,CO,USA,USA,76,227,2017,1,14,20202021,N,91,3,9,12
Cale Fleury,R,D,1998-11-19,Carlyle,SK,CAN,CAN,73,213,2017,3,87,20192020,N,50,1,0,1
Kole Lind,R,R,1998-10-16,Swift Current,SK,CAN,CAN,73,178,2017,2,33,20202021,N,30,2,6,8
Morgan Geekie,R,C,1998-07-20,Strathclair,MB,CAN,CAN,75,192,2017,3,67,20192020,N,111,13,22,35
Jake Leschyshyn,L,C,1999-03-10,Raleigh,NC,USA,USA,71,192,2017,2,62,20212022,N,41,2,4,6
Michael Rasmussen,L,C,1999-04-17,Surrey,BC,CAN,CAN,78,210,2017,1,9,20182019,N,182,26,31,57
Jaret Anderson-Dolan,L,C,1999-09-12,Calgary,AB,CAN,CAN,71,200,2017,2,41,20182019,N,50,7,5,12
Cody Glass,R,C,1999-04-01,Winnipeg,MB,CAN,CAN,75,206,2017,1,6,20192020,N,74,9,14,23
Mikey Anderson,L,D,1999-05-25,Roseville,MN,USA,USA,72,195,2017,4,103,20192020,N,117,4,16,20
Casey Mittelstadt,L,C,1998-11-22,Eden Prairie,MN,USA,USA,73,195,2017,1,8,20172018,N,195,33,47,80
Urho Vaakanainen,L,D,1999-01-01,Joensuu,--,FIN,FIN,74,200,2017,1,18,20182019,N,45,0,8,8
Nico Hischier,L,C,1999-01-04,Brig,--,CHE,CHE,73,175,2017,1,1,20172018,N,300,78,128,206
Jesper Boqvist,L,C,1998-10-30,Falun,--,SWE,SWE,72,180,2017,2,36,20192020,N,119,18,16,34
Kristian Vesalainen,L,L,1999-06-01,Helsinki,--,FIN,FIN,75,207,2017,1,24,20182019,N,70,2,3,5
Jonas Rondbjerg,L,R,1999-03-31,Horsholm,--,DNK,DNK,74,197,2017,3,65,20212022,N,30,2,4,6
Adam Ruzicka,L,C,1999-05-11,Bratislava,--,SVK,SVK,76,220,2017,4,109,20202021,N,31,5,6,11
Eeli Tolvanen,L,R,1999-04-22,Vihti,--,FIN,FIN,70,191,2017,1,30,20172018,N,122,23,24,47
Klim Kostin,L,C,1999-05-05,Penza,--,RUS,RUS,75,215,2017,1,31,20192020,N,46,5,6,11
Elias Pettersson,L,C,1998-11-12,Sundsvall,--,SWE,SWE,74,176,2017,1,5,20182019,N,245,97,124,221
Gabriel Vilardi,R,C,1999-08-16,Kingston,ON,CAN,CAN,75,215,2017,1,11,20192020,N,89,18,19,37
Owen Tippett,R,R,1999-02-16,Peterborough,ON,CAN,CAN,73,207,2017,1,10,20172018,N,115,18,22,40
Nick Suzuki,R,C,1999-08-10,London,ON,CAN,CAN,71,205,2017,1,13,20192020,N,209,49,94,143
Jack Studnicka,R,C,1999-02-18,Windsor,ON,CAN,CAN,74,186,2017,2,53,20192020,N,37,1,6,7
Robert Thomas,R,C,1999-07-02,Aurora,ON,CAN,CAN,72,218,2017,1,20,20182019,N,241,42,122,164
MacKenzie Entwistle,R,R,1999-07-14,Georgetown,ON,CAN,CAN,75,184,2017,3,69,20202021,N,60,6,8,14
Jason Robertson,L,L,1999-07-22,Arcadia,CA,USA,USA,75,200,2017,2,39,20192020,N,128,58,67,125
Morgan Frost,L,C,1999-05-14,Aurora,ON,CAN,CAN,71,170,2017,1,27,20192020,N,77,7,16,23
Alex Formenton,L,L,1999-09-13,Barrie,ON,CAN,CAN,75,195,2017,2,47,20172018,N,109,23,16,39
Max Comtois,L,L,1999-01-08,Longueuil,QC,CAN,CAN,74,210,2017,2,50,20182019,N,146,29,38,67
Henri Jokiharju,R,D,1999-06-17,Oulu,--,FIN,FIN,72,200,2017,1,29,20182019,N,213,10,44,54
Miro Heiskanen,L,D,1999-07-18,Espoo,--,FIN,FIN,73,190,2017,1,3,20182019,N,275,33,98,131
Martin Necas,R,C,1999-01-15,Nove Mesto na Morave,--,CZE,CZE,74,189,2017,1,12,20172018,N,203,45,74,119
Timothy Liljegren,R,D,1999-04-30,Kristianstad,--,SWE,SWE,73,192,2017,1,17,20192020,N,74,5,19,24
Sasha Chmelevski,R,C,1999-06-09,Huntington Beach,CA,USA,USA,72,188,2017,6,185,20202021,N,24,0,10,10
Pierre-Olivier Joseph,L,D,1999-07-01,Laval,QC,CAN,CAN,74,185,2017,1,23,20202021,N,20,1,4,5
Scott Reedy,R,C,1999-04-04,Prior Lake,MN,USA,USA,74,205,2017,4,102,20212022,N,35,7,2,9
Josh Norris,L,C,1999-05-05,Oxford,MI,USA,USA,73,199,2017,1,19,20192020,N,125,52,38,90
Ryan Poehling,L,C,1999-01-03,Lakeville,MN,USA,USA,74,196,2017,1,25,20182019,N,85,13,9,22
Cale Makar,R,D,1998-10-30,Calgary,AB,CAN,CAN,71,187,2017,1,4,20192020,N,178,48,132,180
Ian Mitchell,R,D,1999-01-18,St. Albert,AB,CAN,CAN,71,173,2017,2,57,20202021,N,47,3,5,8
Robin Salo,L,D,1998-10-13,Espoo,--,FIN,FIN,74,192,2017,2,46,20212022,N,21,1,4,5
Lias Andersson,L,C,1998-10-13,Smogen,--,SWE,SWE,73,185,2017,1,7,20172018,N,109,7,10,17
Erik Brannstrom,L,D,1999-09-02,Eksjo,--,SWE,SWE,70,185,2017,1,15,20182019,N,116,2,29,31
Alexandre Texier,L,C,1999-09-13,Saint-Martin-d'Hères,--,FRA,FRA,73,186,2017,2,45,20182019,N,123,22,27,49
Filip Chytil,L,C,1999-09-05,Kromeriz,--,CZE,CZE,75,210,2017,1,21,20172018,N,253,42,51,93
Gustav Lindstrom,R,D,1998-10-20,Ostervala,--,SWE,SWE,74,183,2017,2,38,20192020,N,92,1,16,17
Eetu Luostarinen,L,C,1998-09-02,Siilinjarvi,--,FIN,FIN,75,190,2017,2,42,20192020,N,130,12,23,35
Alexander Volkov,L,R,1997-08-02,Moscow,--,RUS,RUS,73,195,2017,2,48,20192020,N,46,7,7,14
Jacob Bryson,L,D,1997-11-18,London,ON,CAN,CAN,69,175,2017,4,99,20202021,N,111,2,17,19
Emil Bemstrom,R,C,1999-06-01,Nykoping,--,SWE,SWE,72,193,2017,4,117,20192020,N,117,19,17,36
Drake Batherson,R,R,1998-04-27,Fort Wayne,IN,USA,USA,75,204,2017,4,121,20182019,N,145,40,57,97
Jacob Peterson,L,C,1999-07-19,Lidkoping,--,SWE,SWE,73,180,2017,5,132,20212022,N,65,12,5,17
Sebastian Aho,L,D,1996-02-17,Umea,--,SWE,SWE,71,184,2017,5,139,20172018,N,61,4,14,18
Marian Studenic,L,L,1998-10-28,Skalica,--,SVK,SVK,73,181,2017,5,143,20202021,N,41,3,3,6
Alexey Toropchenko,L,R,1999-06-25,Moscow,--,RUS,RUS,78,222,2017,4,113,20212022,N,28,2,0,2
Morgan Barron,L,C,1998-12-02,Halifax,NS,CAN,CAN,76,220,2017,6,174,20202021,N,32,3,3,6
Wyatt Kalynuk,L,D,1997-04-14,Brandon,MB,CAN,CAN,73,180,2017,7,196,20202021,N,26,4,5,9
Sean Durzi,R,D,1998-10-21,Mississauga,ON,CAN,CAN,72,195,2018,2,52,20212022,N,64,3,24,27
Oliver Wahlstrom,R,R,2000-06-13,Portland,ME,USA,USA,74,205,2018,1,11,20192020,N,126,25,20,45
Martin Fehervary,L,D,1999-10-06,Bratislava,--,SVK,SVK,74,199,2018,2,46,20192020,N,85,8,10,18
Joel Farabee,L,L,2000-02-25,Syracuse,NY,USA,USA,72,183,2018,1,14,20192020,N,170,45,48,93
Philipp Kurashev,L,C,1999-10-12,Munsingen,--,CHE,CHE,72,190,2018,4,120,20202021,N,121,14,23,37
Quinn Hughes,L,D,1999-10-14,Orlando,FL,USA,USA,70,180,2018,1,7,20182019,N,205,19,146,165
Brady Tkachuk,L,L,1999-09-16,Scottsdale,AZ,USA,USA,76,211,2018,1,4,20182019,N,277,90,102,192
Ryan McLeod,L,C,1999-09-21,Mississauga,ON,CAN,CAN,74,207,2018,2,40,20202021,N,81,9,13,22
Evan Bouchard,R,D,1999-10-20,Oakville,ON,CAN,CAN,75,194,2018,1,10,20182019,N,102,15,34,49
Isac Lundestrom,L,C,1999-11-06,Gallivare,--,SWE,SWE,72,193,2018,1,23,20182019,N,151,22,22,44
Mattias Samuelsson,L,D,2000-03-14,Philadelphia,PA,USA,USA,76,227,2018,2,32,20202021,N,54,0,12,12
Joe Veleno,L,C,2000-01-13,Montréal,QC,CAN,CAN,73,206,2018,1,30,20202021,N,71,9,7,16
Nicolas Beaudin,L,D,1999-10-07,Chateauguay,QC,CAN,CAN,71,168,2018,1,27,20192020,N,22,2,4,6
K'Andre Miller,L,D,2000-01-21,St. Paul,MN,USA,USA,76,216,2018,1,22,20202021,N,135,12,20,32
Filip Zadina,L,R,1999-11-27,Pardubice,--,CZE,CZE,72,197,2018,1,6,20182019,N,160,25,36,61
Martin Kaut,R,R,1999-10-02,Brno,--,CZE,CZE,74,190,2018,1,16,20192020,N,20,2,1,3
Jesperi Kotkaniemi,L,C,2000-07-06,Pori,--,FIN,FIN,74,201,2018,1,3,20182019,N,237,34,57,91
Andrei Svechnikov,L,R,2000-03-26,Barnaul,--,RUS,RUS,74,195,2018,1,2,20182019,N,283,89,120,209
Vitali Kravtsov,L,R,1999-12-23,Vladivostok,--,RUS,RUS,75,193,2018,1,9,20202021,N,20,2,2,4
Rasmus Dahlin,L,D,2000-04-13,Lidkoping,--,SWE,SWE,75,207,2018,1,1,20182019,N,277,31,129,160
Rasmus Kupari,R,C,2000-03-15,Kotka,--,FIN,FIN,74,200,2018,1,20,20202021,N,64,6,8,14
Ryan Merkley,R,D,2000-08-14,Oakville,ON,CAN,CAN,72,186,2018,1,21,20212022,N,39,1,5,6
Ty Dellandrea,R,C,2000-07-21,Toronto,ON,CAN,CAN,72,195,2018,1,13,20202021,N,27,3,2,5
Barrett Hayton,L,C,2000-06-09,Peterborough,ON,CAN,CAN,73,207,2018,1,5,20192020,N,94,13,18,31
Liam Foudy,L,C,2000-02-04,Scarborough,ON,CAN,CAN,74,187,2018,1,18,20192020,N,27,0,5,5
Kevin Bahl,L,D,2000-06-27,New Westminster,BC,CAN,CAN,78,230,2018,2,55,20202021,N,24,1,5,6
Noah Dobson,R,D,2000-01-07,Summerside,PE,CAN,CAN,76,195,2018,1,12,20192020,N,160,17,55,72
Adam Boqvist,R,D,2000-08-15,Falun,--,SWE,SWE,72,189,2018,1,8,20192020,N,128,17,34,51
Rasmus Sandin,L,D,2000-03-07,Uppsala,--,SWE,SWE,71,178,2018,1,29,20192020,N,88,6,22,28
Nils Lundkvist,R,D,2000-07-27,Pitea,--,SWE,SWE,71,187,2018,1,28,20212022,N,25,1,3,4
Ty Smith,L,D,2000-03-24,Lloydminster,AB,CAN,CAN,71,180,2018,1,17,20202021,N,114,7,36,43
Connor Dewar,L,C,1999-06-26,The Pas,MB,CAN,CAN,70,183,2018,3,92,20212022,N,35,2,4,6
Alexander Romanov,L,D,2000-01-06,Moscow,--,RUS,RUS,73,209,2018,2,38,20202021,N,133,4,15,19
David Gustafsson,L,C,2000-04-11,Tingsryd,--,SWE,SWE,74,196,2018,2,60,20192020,N,28,1,0,1
Jasper Weatherby,L,C,1998-01-22,Portland,OR,USA,USA,76,222,2018,4,102,20212022,N,50,5,6,11
Yegor Sharangovich,L,C,1998-06-06,Minsk,--,BLR,BLR,74,196,2018,5,141,20202021,N,130,40,36,76
John Leonard,L,L,1998-08-07,Westwood,NJ,USA,USA,71,196,2018,6,182,20202021,N,58,4,11,15
Brett Leason,R,R,1999-04-30,Calgary,AB,CAN,CAN,77,218,2019,2,56,20212022,N,36,3,3,6
Peyton Krebs,L,C,2001-01-26,Calgary,AB,CAN,CAN,72,185,2019,1,17,20202021,N,61,7,16,23
Kirby Dach,R,C,2001-01-21,Fort Saskatchewan,AB,CAN,CAN,76,197,2019,1,3,20192020,N,152,19,40,59
Bowen Byram,L,D,2001-06-13,Cranbrook,BC,CAN,CAN,73,190,2019,1,4,20202021,N,49,5,14,19
Dylan Cozens,R,C,2001-02-09,Whitehorse,YT,CAN,CAN,75,189,2019,1,7,20202021,N,120,17,34,51
Trevor Zegras,L,C,2001-03-20,Bedford,NY,USA,USA,72,185,2019,1,9,20202021,N,99,26,48,74
Nils Hoglander,L,L,2000-12-20,BOCKTRäSK,--,SWE,SWE,69,185,2019,2,40,20202021,N,116,23,22,45
Cole Caufield,R,R,2001-01-02,Mosinee,WI,USA,USA,67,166,2019,1,15,20202021,N,77,27,21,48
Moritz Seider,R,D,2001-04-06,Zell,--,DEU,DEU,76,197,2019,1,6,20212022,N,82,7,43,50
Cam York,L,D,2001-01-05,Anaheim,CA,USA,USA,71,175,2019,1,14,20202021,N,33,3,7,10
Kaapo Kakko,L,R,2001-02-13,Turku,--,FIN,FIN,75,205,2019,1,2,20192020,N,157,26,32,58
